#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.87 -0.07  0.94138 -0.035 3.756  4.418 13.70  0.257 0.00 18.558 20.649 19.241 18.667 18.502 18.430  0.941 
 1   9.87 -0.07  0.90513 -0.154 3.745  4.473 13.90  0.320 0.00 19.055 21.390 19.869 19.225 19.031 18.932  0.905 
 1   9.87 -0.07  0.79467 -0.496 3.701  4.583 14.00  0.236 0.00 20.011 22.884 20.985 20.172 19.920 19.779  0.795 
 1   9.87 -0.05  0.41526 -1.565 3.583  4.899 10.40  0.285 0.00 19.081 23.990 21.383 19.982 19.224 18.749  0.415 
 1   9.87 -0.05  0.86452 -0.291 3.728  4.523 10.70  0.273 0.00 16.197 18.704 17.043 16.341 16.129 16.018  0.865 
 1   9.87 -0.05  0.59892 -1.091 3.625  4.751 11.00  0.253 0.00 18.497 22.729 20.248 18.994 18.524 18.228  0.599 
 1   9.87 -0.05  0.51629 -1.312 3.604  4.825 11.50  0.253 0.00 19.550 24.033 21.522 20.188 19.611 19.243  0.516 
 1   9.87 -0.05  0.63200 -0.996 3.635  4.721 11.70  0.281 0.71 18.657 22.896 20.437 19.200 18.708 18.392  0.632 
 1   9.87 -0.05  1.15704  2.386 5.041  6.928 11.90  0.265 0.00 10.704 16.781 17.224 17.705 18.055 18.372  0.582 
 1   9.87 -0.05  0.60159 -1.083 3.626  4.749 12.00  0.294 0.00 19.478 23.764 21.271 20.007 19.533 19.231  0.602 
 1   9.87 -0.05  0.50883 -1.332 3.602  4.831 12.20  0.282 0.72 19.906 24.584 22.031 20.664 20.013 19.595  0.509 
 1   9.87 -0.05  0.65797 -0.921 3.643  4.697 12.30  0.240 0.00 19.373 23.281 20.903 19.757 19.359 19.113  0.658 
 1   9.87 -0.05  1.04004  0.294 3.771  4.190 12.90  0.302 0.00 16.934 18.943 17.604 17.076 16.926 16.862  1.040 
 1   9.87 -0.05  1.08308  0.437 3.770  4.061 13.20  0.251 0.00 16.877 18.819 17.487 16.975 16.834 16.778  1.083 
 1   9.87 -0.05  1.15213  2.210 3.629  1.753 13.20  0.264 0.00 12.444 17.024 14.115 12.918 12.504 12.228  1.152 
 1   9.87 -0.05  1.01984  0.227 3.770  4.244 14.50  0.242 0.00 18.702 20.627 19.305 18.792 18.652 18.598  1.020 
 1   9.87 -0.03  0.33056 -1.799 3.568  4.974  7.50  0.204 0.99 16.021 21.117 18.413 16.997 16.157 15.642  0.331 
 1   9.87 -0.03  0.19517 -2.253 3.538  5.080  8.30  0.236 0.00 18.703 24.545 21.542 20.028 18.984 18.357  0.195 
 1   9.87 -0.03  0.67853 -0.869 3.648  4.678  9.60  0.295 0.00 16.543 20.464 18.087 16.948 16.558 16.314  0.679 
 1   9.87 -0.03  0.43182 -1.527 3.585  4.887 10.20  0.334 0.00 18.788 23.736 21.124 19.715 18.961 18.483  0.432 
 1   9.87 -0.03  0.70425 -0.794 3.657  4.653 10.40  0.258 0.86 16.702 20.566 18.218 17.091 16.697 16.451  0.704 
 1   9.87 -0.03  0.83463 -0.390 3.714  4.550 10.50  0.261 0.00 16.245 18.964 17.166 16.402 16.168 16.041  0.835 
 1   9.87 -0.03  0.55205 -1.221 3.611  4.793 10.70  0.265 0.00 18.522 22.944 20.434 19.124 18.582 18.236  0.552 
 1   9.87 -0.03  0.83526 -0.388 3.714  4.550 11.00  0.298 0.00 16.741 19.512 17.703 16.928 16.689 16.555  0.835 
 1   9.87 -0.03  0.80413 -0.483 3.701  4.576 12.10  0.313 0.78 17.796 20.982 18.984 18.080 17.777 17.592  0.804 
 1   9.87 -0.03  0.55845 -1.204 3.613  4.787 12.20  0.262 0.00 19.979 24.376 21.869 20.567 20.034 19.694  0.558 
 1   9.87 -0.03  0.69990 -0.808 3.655  4.657 12.80  0.259 0.95 18.966 22.799 20.452 19.336 18.955 18.720  0.700 
 1   9.87 -0.03  1.09131  0.462 3.763  4.013 13.10  0.240 0.00 16.714 18.718 17.338 16.802 16.653 16.593  1.091 
 1   9.87 -0.03  0.93589 -0.066 3.751  4.427 13.40  0.240 0.00 18.336 20.469 19.019 18.428 18.260 18.185  0.936 
 1   9.87 -0.03  0.88440 -0.239 3.734  4.504 14.10  0.262 0.76 19.245 21.822 20.149 19.416 19.184 19.057  0.884 
 1   9.87 -0.03  0.82515 -0.419 3.710  4.559 14.30  0.295 0.00 20.118 22.952 21.104 20.311 20.064 19.925  0.825 
 1   9.87 -0.01  0.47420 -1.425 3.593  4.856  9.50  0.220 0.00 17.832 22.461 19.924 18.573 17.905 17.486  0.474 
 1   9.87 -0.01  0.40765 -1.590 3.580  4.902 10.00  0.245 0.00 18.745 23.664 21.060 19.670 18.878 18.386  0.408 
 1   9.87 -0.01  0.36250 -1.716 3.572  4.948 10.30  0.300 0.00 19.361 24.507 21.826 20.396 19.552 19.025  0.362 
 1   9.87 -0.01  0.32623 -1.813 3.566  4.975 10.60  0.285 0.00 19.904 25.167 22.420 20.976 20.105 19.566  0.326 
 1   9.87 -0.01  0.54226 -1.252 3.608  4.802 10.80  0.269 0.00 18.700 23.177 20.657 19.333 18.770 18.410  0.542 
 1   9.87 -0.01  0.66796 -0.906 3.643  4.688 11.30  0.245 0.99 17.614 21.569 19.170 18.011 17.607 17.356  0.668 
 1   9.87 -0.01  0.52131 -1.308 3.603  4.820 11.30  0.294 0.00 19.339 23.914 21.380 20.029 19.435 19.052  0.521 
 1   9.87 -0.01  1.10377  0.480 3.740  3.909 11.50  0.284 0.00 15.070 17.433 15.857 15.209 15.016 14.919  1.104 
 1   9.87 -0.01  0.69858 -0.819 3.653  4.658 11.80  0.300 0.90 18.076 22.056 19.663 18.507 18.102 17.847  0.699 
 1   9.87 -0.01  0.72317 -0.742 3.664  4.639 12.30  0.309 0.00 18.924 22.598 20.326 19.273 18.923 18.707  0.723 
 1   9.87 -0.01  0.86319 -0.312 3.723  4.525 12.30  0.320 0.00 17.849 20.514 18.779 18.038 17.811 17.685  0.863 
 1   9.87 -0.01  0.82816 -0.418 3.709  4.556 12.90  0.285 0.00 18.715 21.554 19.695 18.900 18.654 18.516  0.828 
 1   9.87 -0.01  1.03026  0.260 3.767  4.205 13.20  0.281 0.00 17.321 19.353 17.983 17.443 17.291 17.227  1.030 
 1   9.87 -0.01  0.80217 -0.497 3.698  4.578 14.20  0.278 0.99 19.481 22.507 20.537 19.686 19.419 19.265  0.802 
 1   9.87  0.01  0.57789 -1.161 3.616  4.771 12.20  0.298 0.92 19.264 23.756 21.226 19.906 19.351 18.994  0.578 
 1   9.87  0.01  1.03391  0.225 3.768  4.246 12.30  0.313 0.00 16.508 18.580 17.202 16.655 16.500 16.432  1.034 
 1   9.87  0.01  0.81548 -0.467 3.702  4.570 13.90  0.276 0.96 19.217 22.286 20.295 19.429 19.156 18.999  0.815 
 1   9.87  0.03  0.32722 -1.796 3.564  4.953 10.20  0.280 0.00 19.461 24.758 22.004 20.564 19.670 19.121  0.327 
 1   9.87  0.03  1.45122  0.390 3.765  4.087 11.80  0.267 0.74 15.596 17.649 16.249 15.703 15.551 15.488  1.080 
 1   9.87  0.03  0.74924 -0.674 3.671  4.617 12.10  0.264 0.00 18.556 22.044 19.831 18.833 18.510 18.317  0.749 
 1   9.87  0.03  0.64440 -0.979 3.634  4.710 12.20  0.259 0.00 19.417 23.538 21.081 19.874 19.435 19.160  0.644 
 1   9.87  0.03  0.66791 -0.913 3.641  4.688 12.70  0.267 0.00 19.753 23.771 21.348 20.176 19.763 19.505  0.668 
 1   9.87  0.03  0.71772 -0.770 3.658  4.643 12.90  0.248 0.00 19.595 23.293 20.986 19.915 19.561 19.346  0.718 
 1   9.87  0.03  0.65277 -0.956 3.637  4.702 13.00  0.247 0.95 19.519 23.651 21.190 19.977 19.533 19.255  0.653 
 1   9.87  0.03  0.81949 -0.460 3.702  4.567 13.80  0.269 0.00 19.721 22.665 20.730 19.903 19.648 19.504  0.819 
 1   9.87  0.05  0.69159 -0.851 3.648  4.666  8.30  0.205 0.00 15.197 19.023 16.649 15.529 15.151 14.922  0.692 
 1   9.87  0.05  0.29663 -1.884 3.558  4.973 10.40  0.263 0.00 19.880 25.303 22.481 21.027 20.102 19.538  0.297 
 1   9.87  0.05  0.46372 -1.461 3.588  4.864 10.70  0.269 0.00 19.124 23.933 21.366 19.997 19.257 18.793  0.464 
 1   9.87  0.05  0.58395 -1.151 3.616  4.765 11.00  0.218 0.00 18.646 22.970 20.469 19.194 18.674 18.346  0.584 
 1   9.87  0.05  0.48237 -1.415 3.592  4.850 11.20  0.258 0.00 19.506 24.227 21.677 20.320 19.619 19.179  0.482 
 1   9.87  0.05  0.56783 -1.193 3.612  4.779 11.50  0.318 0.00 19.252 23.780 21.240 19.918 19.355 18.993  0.568 
 1   9.87  0.05  0.44327 -1.511 3.584  4.878 11.80  0.269 0.90 19.726 24.676 22.079 20.694 19.884 19.381  0.443 
 1   9.87  0.05  1.00810  0.123 3.762  4.313 12.90  0.271 0.00 17.363 19.455 18.036 17.472 17.315 17.249  1.008 
 1   9.87  0.05  1.02980  0.195 3.765  4.262 14.30  0.251 0.77 18.397 20.540 19.091 18.503 18.336 18.260  1.030 
 1   9.87  0.07  0.82393 -0.458 3.701  4.563  6.90  0.163 0.81 12.496 15.500 13.512 12.645 12.370 12.216  0.824 
 1   9.87  0.07  0.28551 -1.923 3.555  4.983  9.70  0.251 0.76 18.781 24.362 21.474 20.001 19.027 18.437  0.286 
 1   9.87  0.07  0.73790 -0.717 3.664  4.627 12.20  0.288 0.78 18.445 22.271 19.943 18.844 18.451 18.204  0.738 
 1   9.87  0.07  0.59776 -1.117 3.619  4.753 12.30  0.295 0.00 19.863 24.283 21.753 20.462 19.939 19.605  0.598 
 1   9.87  0.07  0.94773 -0.072 3.747  4.420 13.00  0.226 0.00 17.951 20.166 18.642 18.026 17.854 17.778  0.948 
 1   9.87  0.07  0.81646 -0.480 3.698  4.569 13.20  0.294 0.80 18.868 22.125 20.065 19.141 18.835 18.650  0.816 
 1   9.87  0.09  0.25372 -2.027 3.548  5.006 10.40  0.297 0.75 19.768 25.606 22.634 21.122 20.083 19.450  0.254 
 1   9.87  0.09  0.99141  0.058 3.756  4.348 11.70  0.288 0.00 16.325 18.527 17.045 16.447 16.278 16.203  0.991 
 1   9.87  0.09  0.55909 -1.220 3.608  4.785 11.70  0.267 0.00 19.521 24.025 21.497 20.184 19.602 19.231  0.559 
 1   9.87  0.09  0.64395 -0.990 3.632  4.710 12.10  0.284 0.91 18.781 23.098 20.590 19.333 18.839 18.524  0.644 
 1   9.87  0.09  0.85537 -0.367 3.712  4.533 13.00  0.340 0.00 18.689 21.609 19.720 18.909 18.659 18.516  0.855 
 1   9.87  0.09  0.71373 -0.794 3.654  4.647 13.30  0.266 0.00 20.055 23.892 21.521 20.411 20.039 19.811  0.714 
 1   9.87  0.11  0.33880 -1.781 3.563  4.948  9.60  0.247 0.00 18.823 24.105 21.356 19.931 19.022 18.469  0.339 
 1   9.87  0.11  0.59220 -1.137 3.616  4.757 12.40  0.298 0.89 19.455 24.000 21.460 20.144 19.557 19.182  0.592 
 1   9.87  0.11  0.98008  0.017 3.752  4.368 12.50  0.278 0.00 17.227 19.467 17.953 17.339 17.167 17.089  0.980 
 1   9.87  0.11  1.02168  0.145 3.760  4.288 12.70  0.260 0.00 17.108 19.235 17.778 17.202 17.045 16.979  1.022 
 1   9.87  0.11  0.89676 -0.248 3.727  4.491 13.10  0.309 0.00 18.490 21.144 19.392 18.655 18.437 18.320  0.897 
 1   9.87  0.11  0.96389 -0.033 3.748  4.395 14.00  0.302 0.00 18.853 21.182 19.628 18.989 18.806 18.718  0.964 
 1   9.87  0.13  0.26806 -1.990 3.548  4.996  9.80  0.292 0.00 19.545 25.236 22.304 20.811 19.823 19.223  0.268 
 1   9.87  0.13  0.72875 -0.757 3.658  4.635 10.60  0.278 0.00 17.264 21.069 18.707 17.612 17.248 17.024  0.729 
 1   9.87  0.15  0.39945 -1.627 3.572  4.901 10.60  0.265 0.00 19.439 24.557 21.923 20.535 19.636 19.088  0.399 
 1   9.87  0.15  0.89579 -0.263 3.723  4.492 12.20  0.214 0.00 17.628 20.206 18.439 17.712 17.506 17.403  0.896 
 1   9.87  0.15  1.16321  2.367 5.009  6.802 12.30  0.274 0.92 11.145 16.772 16.468 16.202 16.129 16.108  0.562 
 1   9.87  0.15  1.33968  0.288 3.761  4.167 12.60  0.237 0.80 16.649 18.748 17.286 16.719 16.568 16.508  1.067 
 1   9.87  0.17  1.30486 -0.039 3.745  4.390 14.10  0.292 0.74 18.967 21.356 19.749 19.092 18.907 18.818  0.968 
 1   9.87  0.19  0.67571 -0.920 3.637  4.682 11.50  0.314 0.00 18.570 22.807 20.296 19.076 18.624 18.337  0.676 
 1   9.87  0.19  0.92288 -0.189 3.730  4.457 13.20  0.279 0.00 18.442 21.042 19.294 18.571 18.364 18.258  0.923 
 1   9.89 -0.75  0.72054 -0.465 3.730  4.626 13.10  0.231 0.00 19.033 21.201 19.808 19.179 18.969 18.861  0.721 
 1   9.89 -0.73  0.31971 -1.677 3.614  5.022 11.30  0.286 0.73 19.794 24.063 21.660 20.341 19.821 19.497  0.320 
 1   9.89 -0.73  0.70928 -0.509 3.723  4.636 13.40  0.243 0.00 19.441 21.726 20.264 19.603 19.380 19.261  0.709 
 1   9.89 -0.69  0.74721 -0.384 3.739  4.598 13.60  0.260 0.00 19.330 21.437 20.096 19.493 19.293 19.191  0.747 
 1   9.89 -0.69  0.71724 -0.489 3.725  4.627 13.90  0.269 0.00 19.891 22.204 20.736 20.071 19.847 19.725  0.717 
 1   9.89 -0.69  0.91652  0.258 3.800  4.287 14.20  0.276 0.00 18.324 19.924 18.889 18.512 18.401 18.365  0.917 
 1   9.89 -0.67  0.29406 -1.730 3.609  5.016  9.70  0.233 0.83 18.237 22.489 20.081 18.755 18.231 17.908  0.294 
 1   9.89 -0.67  0.29220 -1.736 3.608  5.018 10.40  0.316 0.85 18.917 23.288 20.856 19.504 18.967 18.629  0.292 
 1   9.89 -0.67  0.44530 -1.359 3.629  4.907 10.70  0.284 0.00 18.869 22.844 20.536 19.333 18.884 18.605  0.445 
 1   9.89 -0.67  0.73511 -0.432 3.731  4.607 13.10  0.270 0.00 18.950 21.184 19.765 19.125 18.911 18.797  0.735 
 1   9.89 -0.67  0.83156 -0.091 3.772  4.483 14.00  0.249 0.75 18.806 20.667 19.494 18.972 18.800 18.717  0.832 
 1   9.89 -0.65  0.32987 -1.639 3.612  4.991 11.10  0.271 0.00 19.967 24.165 21.781 20.484 19.981 19.669  0.330 
 1   9.89 -0.65  0.43935 -1.379 3.626  4.911 11.50  0.310 0.00 19.717 23.778 21.442 20.213 19.751 19.463  0.439 
 1   9.89 -0.65  0.56822 -1.007 3.655  4.766 12.70  0.273 0.96 19.318 22.882 20.730 19.684 19.311 19.080  0.568 
 1   9.89 -0.65  0.64854 -0.737 3.688  4.686 12.80  0.304 0.80 19.067 22.207 20.294 19.385 19.060 18.861  0.649 
 1   9.89 -0.65  0.79778 -0.224 3.757  4.536 13.50  0.265 0.00 18.830 20.746 19.527 18.990 18.816 18.734  0.798 
 1   9.89 -0.65  0.91599  0.218 3.797  4.316 13.70  0.283 0.00 17.924 19.553 18.503 18.113 17.998 17.958  0.916 
 1   9.89 -0.63  0.49021 -1.248 3.634  4.859 11.70  0.281 0.74 19.160 23.140 20.830 19.626 19.174 18.893  0.490 
 1   9.89 -0.63  0.97077  0.431 3.802  4.149 13.40  0.254 0.00 17.094 18.668 17.617 17.257 17.156 17.127  0.971 
 1   9.89 -0.61  0.88345  0.051 3.784  4.417 10.90  0.276 0.00 15.543 17.241 16.153 15.716 15.583 15.531  0.883 
 1   9.89 -0.61  0.34747 -1.608 3.611  4.978 11.60  0.316 0.70 19.958 24.352 21.901 20.552 20.013 19.673  0.347 
 1   9.89 -0.61  0.76736 -0.350 3.739  4.577 13.00  0.275 0.00 18.646 20.794 19.428 18.818 18.616 18.512  0.767 
 1   9.89 -0.59  0.27386 -1.823 3.597  5.034  8.70  0.271 0.00 18.027 22.476 19.998 18.618 18.058 17.708  0.274 
 1   9.89 -0.59  0.25309 -1.890 3.593  5.050 10.40  0.288 0.00 19.894 24.479 21.940 20.530 19.947 19.581  0.253 
 1   9.89 -0.59  0.51286 -1.192 3.636  4.832 12.30  0.319 0.00 20.051 23.980 21.689 20.520 20.089 19.818  0.513 
 1   9.89 -0.59  0.53177 -1.136 3.641  4.810 12.50  0.246 0.00 20.109 23.844 21.609 20.495 20.093 19.846  0.532 
 1   9.89 -0.59  0.85103 -0.077 3.772  4.477 13.40  0.214 0.00 18.362 20.059 18.939 18.474 18.333 18.279  0.851 
 1   9.89 -0.59  0.81417 -0.202 3.757  4.526 14.10  0.292 0.00 19.375 21.339 20.100 19.554 19.378 19.292  0.814 
 1   9.89 -0.57  0.37073 -1.566 3.611  4.961  8.70  0.238 0.80 16.842 21.085 18.678 17.359 16.840 16.519  0.371 
 1   9.89 -0.57  0.53628 -1.127 3.641  4.804 10.20  0.291 0.75 17.392 21.317 19.025 17.850 17.413 17.139  0.536 
 1   9.89 -0.57  0.44979 -1.373 3.622  4.898 10.90  0.248 0.73 18.661 22.788 20.416 19.148 18.662 18.362  0.450 
 1   9.89 -0.57  0.84530 -0.108 3.768  4.490 11.20  0.274 0.80 15.985 17.969 16.720 16.163 15.980 15.889  0.845 
 1   9.89 -0.57  0.46527 -1.331 3.625  4.882 11.40  0.245 0.00 19.497 23.508 21.168 19.947 19.493 19.213  0.465 
 1   9.89 -0.57  0.74926 -0.430 3.728  4.599 11.50  0.237 0.00 17.345 19.602 18.137 17.488 17.276 17.166  0.749 
 1   9.89 -0.57  0.47439 -1.306 3.627  4.873 12.00  0.299 0.00 20.035 24.101 21.752 20.525 20.066 19.780  0.474 
 1   9.89 -0.57  0.64363 -0.784 3.679  4.692 12.20  0.245 0.00 18.930 21.993 20.059 19.179 18.877 18.697  0.644 
 1   9.89 -0.57  0.79142 -0.289 3.746  4.556 12.40  0.270 0.88 17.458 19.685 18.271 17.634 17.422 17.310  0.791 
 1   9.89 -0.57  0.59000 -0.964 3.656  4.743 12.70  0.230 0.00 19.879 23.331 21.207 20.194 19.840 19.624  0.590 
 1   9.89 -0.57  1.08041  0.105 3.788  4.389 12.80  0.280 0.84 17.298 18.990 17.907 17.482 17.355 17.307  0.906 
 1   9.89 -0.57  0.64245 -0.788 3.678  4.693 12.80  0.291 0.00 19.540 22.684 20.729 19.830 19.519 19.329  0.642 
 1   9.89 -0.57  0.93104  0.194 3.795  4.338 12.90  0.258 0.00 17.184 18.797 17.736 17.343 17.229 17.193  0.931 
 1   9.89 -0.57  0.92056  0.156 3.792  4.360 13.40  0.276 0.00 17.780 19.438 18.363 17.954 17.832 17.790  0.921 
 1   9.89 -0.57  1.40699  0.487 3.802  4.105 13.90  0.274 0.71 17.454 19.070 17.998 17.628 17.523 17.492  1.002 
 1   9.89 -0.55  0.23626 -1.968 3.586  5.068  8.50  0.220 0.00 18.189 22.868 20.256 18.826 18.216 17.837  0.236 
 1   9.89 -0.55  0.55264 -1.083 3.644  4.785  8.80  0.216 0.00 16.278 19.935 17.718 16.629 16.242 16.006  0.553 
 1   9.89 -0.55  0.25126 -1.908 3.589  5.050  9.90  0.266 0.00 19.441 24.097 21.515 20.090 19.490 19.114  0.251 
 1   9.89 -0.55  0.27488 -1.833 3.594  5.032 10.80  0.217 0.88 19.529 24.062 21.521 20.123 19.541 19.179  0.275 
 1   9.89 -0.55  0.38144 -1.546 3.610  4.952 11.10  0.300 0.00 19.735 24.035 21.614 20.292 19.774 19.449  0.381 
 1   9.89 -0.55  0.55114 -1.088 3.643  4.786 11.30  0.255 0.86 18.281 22.110 19.840 18.693 18.276 18.018  0.551 
 1   9.89 -0.55  1.36255  0.641 3.719  3.639 11.40  0.266 0.77 14.566 16.973 15.432 14.751 14.520 14.392  1.043 
 1   9.89 -0.55  0.98836  0.394 3.801  4.188 13.20  0.272 0.00 16.986 18.599 17.532 17.157 17.051 17.019  0.988 
 1   9.89 -0.55  0.75311 -0.426 3.727  4.596 13.40  0.294 0.75 19.002 21.518 19.961 19.233 18.980 18.835  0.753 
 1   9.89 -0.55  0.74163 -0.464 3.722  4.607 14.10  0.258 0.84 19.662 22.230 20.609 19.865 19.612 19.468  0.742 
 1   9.89 -0.53  0.82222 -0.205 3.756  4.526  9.90  0.256 0.00 15.182 17.123 15.870 15.326 15.154 15.074  0.822 
 1   9.89 -0.53  0.21524 -2.058 3.579  5.090 10.40  0.255 0.93 19.633 24.591 21.858 20.368 19.707 19.293  0.215 
 1   9.89 -0.53  0.75964 -0.413 3.729  4.591 10.80  0.201 0.00 16.602 18.802 17.346 16.712 16.508 16.406  0.760 
 1   9.89 -0.53  0.27396 -1.843 3.592  5.033 11.30  0.243 0.90 20.029 24.643 22.074 20.658 20.062 19.691  0.274 
 1   9.89 -0.53  0.76222 -0.404 3.730  4.589 11.70  0.286 0.00 17.480 19.798 18.321 17.664 17.446 17.329  0.762 
 1   9.89 -0.53  0.87910 -0.015 3.776  4.449 12.20  0.292 0.90 16.555 18.453 17.250 16.733 16.568 16.491  0.879 
 1   9.89 -0.53  0.59043 -0.975 3.653  4.744 12.20  0.284 0.74 19.068 22.799 20.581 19.478 19.076 18.825  0.590 
 1   9.89 -0.53  0.71910 -0.548 3.710  4.628 12.40  0.247 0.00 18.541 21.099 19.449 18.718 18.474 18.339  0.719 
 1   9.89 -0.53  0.76504 -0.395 3.731  4.586 12.80  0.314 0.00 18.557 20.901 19.425 18.763 18.542 18.422  0.765 
 1   9.89 -0.53  0.79856 -0.283 3.746  4.553 13.10  0.291 0.00 18.579 20.690 19.350 18.755 18.562 18.464  0.799 
 1   9.89 -0.51  0.56556 -1.056 3.645  4.771 10.40  0.256 0.00 17.809 21.523 19.289 18.190 17.799 17.558  0.566 
 1   9.89 -0.51  0.43781 -1.417 3.615  4.904 10.50  0.243 0.00 18.813 22.967 20.579 19.303 18.814 18.511  0.438 
 1   9.89 -0.51  0.55638 -1.083 3.642  4.781 12.20  0.273 0.91 19.099 22.971 20.683 19.528 19.108 18.846  0.556 
 1   9.89 -0.51  0.70488 -0.605 3.701  4.640 12.70  0.255 0.00 18.981 21.696 19.953 19.179 18.919 18.771  0.705 
 1   9.89 -0.51  0.79443 -0.306 3.742  4.559 13.00  0.327 0.00 18.534 20.754 19.365 18.744 18.538 18.429  0.794 
 1   9.89 -0.51  0.72912 -0.523 3.713  4.620 13.40  0.255 0.00 19.477 22.010 20.378 19.656 19.416 19.283  0.729 
 1   9.89 -0.49  0.77010 -0.394 3.730  4.584  5.00  0.068 0.00 10.756 12.742 11.334 10.747 10.571 10.497  0.770 
 1   9.89 -0.49  0.22772 -2.020 3.578  5.075  8.90  0.253 0.00 18.719 23.639 20.929 19.450 18.791 18.378  0.228 
 1   9.89 -0.49  1.01061  0.477 3.797  4.101 10.50  0.259 0.00 14.078 15.705 14.613 14.231 14.123 14.091  1.011 
 1   9.89 -0.49  1.01616  0.506 3.794  4.062 11.20  0.250 0.00 14.704 16.337 15.236 14.847 14.737 14.703  1.016 
 1   9.89 -0.49  1.01393  0.494 3.796  4.079 11.90  0.249 0.00 15.434 17.056 15.961 15.577 15.470 15.438  1.014 
 1   9.89 -0.49  0.88241 -0.023 3.775  4.451 13.00  0.258 0.80 17.572 19.475 18.254 17.727 17.559 17.480  0.882 
 1   9.89 -0.49  0.75462 -0.446 3.723  4.599 13.00  0.240 0.00 18.884 21.240 19.706 19.032 18.812 18.696  0.755 
 1   9.89 -0.49  1.06474  1.741 3.696  2.455 13.40  0.242 0.00 13.817 16.633 14.797 14.013 13.748 13.594  1.065 
 1   9.89 -0.49  1.03713  0.598 3.759  3.839 13.70  0.260 0.00 16.974 18.904 17.640 17.119 16.954 16.877  1.037 
 1   9.89 -0.49  1.05253  0.910 3.702  3.302 14.30  0.246 0.00 16.795 19.467 17.742 16.987 16.731 16.583  1.053 
 1   9.89 -0.49  0.79277 -0.319 3.740  4.562 14.30  0.285 0.00 19.868 22.059 20.660 20.042 19.840 19.737  0.793 
 1   9.89 -0.47  0.75930 -0.438 3.723  4.596 11.60  0.317 0.00 17.465 19.943 18.378 17.678 17.445 17.315  0.759 
 1   9.89 -0.47  0.50871 -1.235 3.627  4.834 11.60  0.297 0.00 19.457 23.548 21.178 19.948 19.491 19.205  0.509 
 1   9.89 -0.47  0.93490  0.145 3.788  4.363 12.90  0.266 0.00 17.307 18.994 17.887 17.462 17.338 17.294  0.935 
 1   9.89 -0.47  0.78249 -0.361 3.734  4.574 13.20  0.296 0.00 18.872 21.168 19.706 19.058 18.846 18.733  0.782 
 1   9.89 -0.45  0.87308 -0.068 3.769  4.468 10.10  0.296 0.00 15.039 16.930 15.723 15.212 15.054 14.982  0.873 
 1   9.89 -0.45  0.59522 -0.986 3.649  4.741 10.50  0.236 0.00 17.736 21.371 19.154 18.083 17.710 17.480  0.595 
 1   9.89 -0.45  0.64530 -0.822 3.669  4.694 10.70  0.285 0.00 17.525 20.866 18.798 17.838 17.508 17.305  0.645 
 1   9.89 -0.45  0.28405 -1.839 3.587  5.023 10.80  0.223 0.87 19.552 24.291 21.663 20.228 19.594 19.198  0.284 
 1   9.89 -0.45  0.53343 -1.167 3.632  4.807 11.80  0.241 0.85 18.987 23.010 20.658 19.441 18.985 18.702  0.533 
 1   9.89 -0.45  0.65839 -0.779 3.675  4.682 12.30  0.250 0.00 19.018 22.203 20.194 19.280 18.970 18.784  0.658 
 1   9.89 -0.45  0.51374 -1.225 3.627  4.828 12.50  0.300 0.83 19.833 24.022 21.623 20.358 19.875 19.570  0.514 
 1   9.89 -0.45  0.98885  0.346 3.794  4.207 12.60  0.273 0.00 16.504 18.179 17.070 16.664 16.548 16.510  0.989 
 1   9.89 -0.45  0.59893 -0.976 3.650  4.737 12.80  0.249 0.78 19.635 23.405 21.150 20.030 19.625 19.373  0.599 
 1   9.89 -0.45  0.93649  0.144 3.787  4.361 12.80  0.258 0.00 17.211 18.897 17.783 17.356 17.232 17.189  0.936 
 1   9.89 -0.45  1.03644  0.573 3.748  3.819 12.90  0.272 0.00 16.236 18.309 16.964 16.391 16.207 16.116  1.036 
 1   9.89 -0.45  0.63846 -0.845 3.667  4.700 13.00  0.286 0.00 19.881 23.275 21.184 20.206 19.868 19.660  0.638 
 1   9.89 -0.45  0.65034 -0.806 3.672  4.689 13.00  0.242 0.00 19.784 23.018 20.984 20.052 19.734 19.544  0.650 
 1   9.89 -0.45  0.90608  0.042 3.779  4.416 13.50  0.265 0.81 17.900 19.784 18.568 18.055 17.895 17.823  0.906 
 1   9.89 -0.45  0.80025 -0.309 3.741  4.559 13.70  0.232 0.00 19.242 21.356 19.967 19.366 19.177 19.084  0.800 
 1   9.89 -0.43  0.33855 -1.699 3.594  4.988 10.80  0.321 0.00 19.817 24.465 21.917 20.503 19.902 19.520  0.339 
 1   9.89 -0.43  0.48266 -1.318 3.618  4.859 10.90  0.311 0.00 18.964 23.217 20.796 19.511 19.017 18.705  0.483 
 1   9.89 -0.43  0.82371 -0.237 3.750  4.536 11.20  0.271 0.00 16.562 18.622 17.290 16.712 16.530 16.442  0.824 
 1   9.89 -0.43  0.35922 -1.644 3.597  4.971 11.20  0.299 0.78 19.557 24.204 21.650 20.237 19.632 19.248  0.359 
 1   9.89 -0.43  1.01791  0.518 3.784  4.008 11.30  0.271 0.75 14.664 16.468 15.278 14.818 14.678 14.621  1.018 
 1   9.89 -0.43  0.57903 -1.039 3.643  4.759 12.60  0.215 0.83 19.508 23.339 21.048 19.899 19.481 19.224  0.579 
