#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   9.61 -0.13  0.54068 -1.239 3.614  4.810 11.80  0.109 0.76 19.248 23.482 21.028 19.755 19.208 18.871  0.541 
 1   9.61 -0.13  1.03032  0.091 3.776  4.411 11.80  0.107 0.00 16.341 17.955 16.759 16.320 16.214 16.192  1.030 
 1   9.61 -0.13  0.62812 -1.001 3.638  4.733 11.80  0.105 0.00 19.073 22.832 20.495 19.368 18.975 18.742  0.628 
 1   9.61 -0.13  0.77809 -0.573 3.693  4.620 12.10  0.124 0.00 18.302 21.106 19.199 18.390 18.142 18.010  0.778 
 1   9.61 -0.13  0.62360 -1.014 3.636  4.738 12.10  0.120 0.00 19.406 23.211 20.861 19.721 19.320 19.081  0.624 
 1   9.61 -0.13  1.04603  0.128 3.780  4.395 12.40  0.132 0.99 16.122 17.754 16.561 16.124 16.016 15.993  1.046 
 1   9.61 -0.13  0.72571 -0.725 3.671  4.653 13.00  0.092 0.00 19.584 22.734 20.639 19.715 19.425 19.263  0.726 
 1   9.61 -0.11  0.22111 -2.132 3.551  5.066  8.30  0.074 0.00 18.399 23.739 20.836 19.392 18.500 17.973  0.221 
 1   9.61 -0.11  0.36034 -1.715 3.577  4.964  9.30  0.093 0.00 18.357 23.066 20.479 19.113 18.373 17.923  0.360 
 1   9.61 -0.11  0.17264 -2.406 3.523  5.118  9.40  0.087 0.94 19.519 25.619 22.468 20.928 19.783 19.113  0.173 
 1   9.61 -0.11  0.34022 -1.769 3.574  4.981 10.20  0.110 0.00 19.393 24.196 21.574 20.192 19.431 18.967  0.340 
 1   9.61 -0.11  1.07943  0.204 3.786  4.357 10.60  0.110 0.84 14.520 16.186 14.957 14.506 14.394 14.368  1.079 
 1   9.61 -0.11  0.78380 -0.564 3.694  4.616 10.80  0.125 0.99 16.267 19.111 17.181 16.360 16.108 15.974  0.784 
 1   9.61 -0.11  0.36456 -1.703 3.578  4.959 11.10  0.107 0.00 20.127 24.846 22.259 20.890 20.151 19.701  0.365 
 1   9.61 -0.11  0.38803 -1.635 3.581  4.934 11.20  0.118 0.80 19.533 24.296 21.689 20.315 19.570 19.116  0.388 
 1   9.61 -0.11  0.44524 -1.489 3.591  4.888 11.30  0.105 0.00 19.793 24.242 21.742 20.416 19.778 19.387  0.445 
 1   9.61 -0.11  0.97395 -0.051 3.760  4.464 11.60  0.086 0.93 15.948 17.810 16.447 15.915 15.775 15.729  0.974 
 1   9.61 -0.11  0.55028 -1.218 3.615  4.802 12.10  0.099 0.92 19.302 23.445 21.011 19.754 19.243 18.929  0.550 
 1   9.61 -0.11  1.02749  0.082 3.774  4.411 12.10  0.088 0.94 16.100 17.784 16.532 16.061 15.945 15.916  1.027 
 1   9.61 -0.09  0.11135 -2.910 3.470  5.222  7.80  0.057 0.99 19.110 26.809 23.002 21.316 19.672 18.751  0.111 
 1   9.61 -0.09  0.75296 -0.661 3.679  4.637 10.70  0.117 0.84 16.717 19.965 17.851 16.897 16.585 16.405  0.753 
 1   9.61 -0.09  0.74190 -0.693 3.674  4.644 10.80  0.098 0.85 16.874 20.169 18.023 17.051 16.733 16.550  0.742 
 1   9.61 -0.09  0.54992 -1.224 3.614  4.802 11.30  0.122 0.00 19.130 23.279 20.837 19.584 19.084 18.776  0.550 
 1   9.61 -0.09  0.43261 -1.523 3.588  4.896 11.40  0.121 0.00 19.978 24.524 21.999 20.661 19.987 19.574  0.433 
 1   9.61 -0.09  0.53337 -1.268 3.610  4.817 11.70  0.121 0.00 19.640 23.834 21.387 20.119 19.599 19.278  0.533 
 1   9.61 -0.09  0.41070 -1.578 3.584  4.912 11.80  0.113 0.81 19.996 24.698 22.119 20.758 20.025 19.578  0.411 
 1   9.61 -0.09  0.49792 -1.362 3.601  4.848 12.00  0.109 0.00 20.174 24.448 21.993 20.696 20.137 19.790  0.498 
 1   9.61 -0.09  0.52641 -1.287 3.608  4.824 12.00  0.131 0.00 19.986 24.216 21.763 20.485 19.954 19.626  0.526 
 1   9.61 -0.09  0.63904 -0.981 3.638  4.724 12.20  0.115 0.00 19.423 23.201 20.853 19.724 19.332 19.098  0.639 
 1   9.61 -0.09  0.66727 -0.902 3.647  4.699 12.60  0.101 0.00 19.626 23.239 20.944 19.869 19.511 19.301  0.667 
 1   9.61 -0.09  1.27526  0.738 3.772  3.840 12.70  0.113 0.00 15.625 17.325 16.055 15.605 15.493 15.466  1.275 
 1   9.61 -0.07  0.77964 -0.591 3.688  4.619  6.70  0.056 0.00 12.946 15.755 13.807 12.987 12.743 12.617  0.780 
 1   9.61 -0.07  0.67520 -0.887 3.648  4.692 10.30  0.106 0.72 16.996 20.742 18.420 17.306 16.902 16.657  0.675 
 1   9.61 -0.07  0.49580 -1.371 3.600  4.849 10.50  0.130 0.85 18.149 22.588 20.094 18.771 18.148 17.761  0.496 
 1   9.61 -0.07  0.55357 -1.220 3.613  4.800 10.50  0.093 0.85 17.801 22.007 19.557 18.290 17.750 17.418  0.554 
 1   9.61 -0.07  0.89907 -0.260 3.734  4.536 11.00  0.117 0.00 16.421 18.583 17.044 16.424 16.252 16.178  0.899 
 1   9.61 -0.07  0.38398 -1.654 3.579  4.936 11.00  0.077 0.00 19.905 24.568 22.006 20.658 19.914 19.464  0.384 
 1   9.61 -0.07  0.56313 -1.195 3.616  4.792 11.60  0.118 0.00 19.357 23.481 21.040 19.796 19.306 19.005  0.563 
 1   9.61 -0.07  0.70728 -0.800 3.658  4.666 11.80  0.125 0.00 18.570 22.030 19.802 18.783 18.453 18.261  0.707 
 1   9.61 -0.07  0.72810 -0.740 3.667  4.653 11.90  0.131 0.00 18.519 21.831 19.669 18.701 18.392 18.216  0.728 
 1   9.61 -0.07  0.44015 -1.508 3.588  4.889 12.00  0.113 0.75 20.095 24.738 22.180 20.831 20.118 19.682  0.440 
 1   9.61 -0.07  0.78058 -0.588 3.689  4.619 12.50  0.117 0.00 18.740 21.637 19.671 18.832 18.577 18.440  0.781 
 1   9.61 -0.07  1.53093  0.509 3.785  4.104 12.60  0.129 0.80 16.097 17.703 16.500 16.091 15.996 15.982  1.224 
 1   9.61 -0.07  0.99099 -0.016 3.762  4.445 12.80  0.108 0.00 17.611 19.400 18.089 17.588 17.461 17.423  0.991 
 1   9.61 -0.07  0.67863 -0.878 3.649  4.689 12.80  0.097 0.78 19.400 23.123 20.804 19.693 19.298 19.060  0.679 
 1   9.61 -0.07  0.76386 -0.636 3.682  4.630 12.90  0.128 0.71 19.019 22.210 20.136 19.205 18.892 18.710  0.764 
 1   9.61 -0.07  0.70301 -0.812 3.656  4.669 13.30  0.111 0.00 20.101 23.572 21.334 20.310 19.977 19.785  0.703 
 1   9.61 -0.07  0.90786 -0.236 3.737  4.527 13.30  0.122 0.00 18.661 20.791 19.275 18.666 18.497 18.426  0.908 
 1   9.61 -0.07  0.99944  0.005 3.764  4.436 13.50  0.126 0.00 18.256 20.048 18.746 18.249 18.121 18.083  0.999 
 1   9.61 -0.05  0.77939 -0.599 3.686  4.620 10.60  0.090 0.00 16.866 19.771 17.786 16.942 16.687 16.552  0.779 
 1   9.61 -0.05  0.60117 -1.101 3.624  4.761 11.00  0.117 0.00 18.522 22.548 20.116 18.905 18.457 18.185  0.601 
 1   9.61 -0.05  0.29888 -1.886 3.563  4.999 11.10  0.104 0.82 20.017 25.162 22.390 20.978 20.114 19.597  0.299 
 1   9.61 -0.05  1.08731  0.231 3.784  4.326 11.30  0.125 0.00 15.493 17.098 15.901 15.483 15.386 15.371  1.087 
 1   9.61 -0.05  0.69083 -0.852 3.651  4.679 11.30  0.125 0.00 18.200 21.801 19.509 18.444 18.094 17.889  0.691 
 1   9.61 -0.05  1.31670  0.949 3.688  3.304 12.40  0.117 0.00 14.796 17.727 15.718 14.890 14.638 14.498  1.317 
 1   9.61 -0.05  0.86921 -0.349 3.722  4.560 12.60  0.117 0.00 18.243 20.595 18.935 18.259 18.067 17.978  0.869 
 1   9.61 -0.05  1.50647  0.429 3.791  4.191 12.90  0.120 0.79 16.598 18.151 16.974 16.585 16.499 16.493  1.184 
 1   9.61 -0.05  1.00122  0.007 3.764  4.431 14.20  0.121 0.00 18.951 20.751 19.439 18.938 18.811 18.773  1.001 
 1   9.61 -0.03  0.10807 -2.955 3.463  5.227  7.10  0.046 0.00 19.258 27.094 23.271 21.591 19.877 18.908  0.108 
 1   9.61 -0.03  1.07051  0.194 3.780  4.338  8.50  0.074 0.00 12.786 14.352 13.148 12.728 12.634 12.624  1.071 
 1   9.61 -0.03  0.34406 -1.773 3.570  4.974 10.60  0.130 0.83 19.226 24.247 21.551 20.155 19.319 18.812  0.344 
 1   9.61 -0.03  0.55153 -1.235 3.610  4.802 10.80  0.126 0.00 18.657 22.872 20.411 19.144 18.622 18.299  0.552 
 1   9.61 -0.03  0.72392 -0.766 3.662  4.656 10.90  0.095 0.00 17.584 20.948 18.746 17.755 17.440 17.261  0.724 
 1   9.61 -0.03  0.52264 -1.310 3.604  4.827 11.00  0.100 0.00 19.046 23.299 20.840 19.557 19.004 18.663  0.523 
 1   9.61 -0.03  0.40992 -1.590 3.581  4.909 11.80  0.123 0.73 20.104 24.924 22.316 20.949 20.165 19.688  0.410 
 1   9.61 -0.03  0.72938 -0.750 3.664  4.653 12.80  0.103 0.86 18.990 22.490 20.248 19.212 18.867 18.665  0.729 
 1   9.61 -0.03  0.73710 -0.728 3.667  4.648 13.10  0.115 0.00 19.689 22.986 20.819 19.854 19.550 19.377  0.737 
 1   9.61 -0.03  1.01960  0.056 3.767  4.407 13.10  0.112 0.00 17.731 19.478 18.189 17.707 17.587 17.556  1.020 
 1   9.61 -0.03  1.34952  1.713 3.671  2.487 13.60  0.115 0.00 14.086 17.404 15.139 14.223 13.942 13.777  1.350 
 1   9.61 -0.03  0.94623 -0.145 3.746  4.490 13.60  0.129 0.91 18.227 20.393 18.860 18.239 18.067 17.993  0.946 
 1   9.61 -0.01  0.32656 -1.821 3.566  4.983  9.10  0.099 0.88 17.800 22.848 20.132 18.741 17.887 17.374  0.327 
 1   9.61 -0.01  0.77367 -0.629 3.681  4.624  9.60  0.089 0.71 15.706 18.880 16.790 15.861 15.552 15.374  0.774 
 1   9.61 -0.01  0.29698 -1.899 3.561  4.998  9.90  0.104 0.00 19.417 24.522 21.780 20.381 19.514 18.994  0.297 
 1   9.61 -0.01  0.40071 -1.617 3.578  4.916 10.20  0.130 1.00 18.261 23.028 20.457 19.101 18.320 17.843  0.401 
 1   9.61 -0.01  0.59953 -1.116 3.621  4.763 11.30  0.118 0.91 18.266 22.410 19.955 18.712 18.219 17.915  0.600 
 1   9.61 -0.01  0.58206 -1.161 3.617  4.778 11.40  0.109 0.00 19.072 23.190 20.740 19.502 19.017 18.719  0.582 
 1   9.61 -0.01  0.51701 -1.330 3.601  4.832 11.50  0.114 0.00 19.594 23.905 21.434 20.138 19.568 19.214  0.517 
 1   9.61 -0.01  1.08260  0.233 3.781  4.308 11.50  0.114 0.00 15.687 17.314 16.093 15.662 15.563 15.547  1.083 
 1   9.61 -0.01  0.55735 -1.225 3.611  4.798 11.70  0.110 0.00 19.532 23.726 21.268 20.007 19.488 19.168  0.557 
 1   9.61 -0.01  0.46153 -1.468 3.589  4.873 11.80  0.115 0.84 19.695 24.315 21.780 20.445 19.723 19.280  0.462 
 1   9.61 -0.01  0.54650 -1.253 3.608  4.806 12.00  0.109 0.00 19.902 24.126 21.665 20.394 19.862 19.532  0.546 
 1   9.61 -0.01  1.10336  0.272 3.782  4.282 12.50  0.111 0.00 16.590 18.202 16.986 16.562 16.465 16.452  1.103 
 1   9.61 -0.01  0.58560 -1.152 3.618  4.775 12.60  0.110 0.98 19.536 23.664 21.212 19.972 19.483 19.183  0.586 
 1   9.61 -0.01  0.98509 -0.041 3.757  4.445 12.80  0.106 0.00 17.673 19.541 18.171 17.644 17.509 17.467  0.985 
 1   9.61 -0.01  1.30704  0.676 3.697  3.612 13.10  0.138 0.90 15.716 17.971 16.413 15.769 15.579 15.487  1.307 
 1   9.61 -0.01  1.64873  0.875 3.688  3.382 13.10  0.120 0.80 15.682 18.622 16.606 15.775 15.524 15.385  1.319 
 1   9.61 -0.01  1.07720  0.222 3.780  4.313 13.50  0.127 0.71 17.576 19.333 18.059 17.579 17.456 17.419  1.077 
 1   9.61  0.01  0.28425 -1.931 3.557  4.998  6.90  0.041 0.00 16.497 21.586 18.834 17.449 16.567 16.046  0.284 
 1   9.61  0.01  0.24549 -2.054 3.550  5.028  8.80  0.080 0.98 17.977 23.323 20.466 19.042 18.104 17.550  0.245 
 1   9.61  0.01  0.17429 -2.410 3.518  5.109  9.00  0.080 0.00 19.796 25.820 22.757 21.249 20.073 19.382  0.174 
 1   9.61  0.01  0.59074 -1.141 3.618  4.768  9.80  0.097 0.00 17.423 21.518 19.069 17.840 17.360 17.066  0.591 
 1   9.61  0.01  1.08339  0.198 3.778  4.333 10.30  0.103 0.00 14.574 16.209 14.975 14.537 14.436 14.420  1.083 
 1   9.61  0.01  0.59733 -1.124 3.620  4.763 11.30  0.120 0.00 18.881 22.992 20.537 19.306 18.830 18.538  0.597 
 1   9.61  0.01  0.51394 -1.340 3.600  4.834 11.40  0.103 0.00 19.521 23.842 21.372 20.076 19.494 19.132  0.514 
 1   9.61  0.01  0.61341 -1.080 3.624  4.749 11.70  0.135 0.00 19.170 23.250 20.795 19.575 19.122 18.843  0.613 
 1   9.61  0.01  0.91735 -0.241 3.734  4.524 11.80  0.105 0.71 16.987 19.312 17.696 17.020 16.819 16.722  0.917 
 1   9.61  0.01  1.52925  0.667 3.784  3.953 12.00  0.103 0.82 15.103 16.707 15.473 15.066 14.976 14.967  1.255 
 1   9.61  0.01  0.61035 -1.088 3.623  4.751 12.00  0.103 0.87 18.974 23.099 20.647 19.410 18.918 18.615  0.610 
 1   9.61  0.01  0.88021 -0.342 3.720  4.552 12.10  0.122 0.00 17.724 20.136 18.435 17.744 17.549 17.458  0.880 
 1   9.61  0.01  0.66081 -0.952 3.638  4.708 13.10  0.115 0.00 20.250 24.080 21.699 20.559 20.162 19.925  0.661 
 1   9.61  0.01  0.86803 -0.376 3.715  4.558 14.20  0.124 0.00 19.909 22.408 20.657 19.941 19.736 19.637  0.868 
 1   9.61  0.03  0.57693 -1.179 3.614  4.780  7.70  0.057 0.00 15.419 19.507 17.066 15.836 15.337 15.034  0.577 
 1   9.61  0.03  0.17457 -2.411 3.518  5.107  8.40  0.083 0.00 19.197 25.242 22.173 20.662 19.480 18.785  0.175 
 1   9.61  0.03  0.16654 -2.467 3.511  5.116  9.20  0.104 0.81 19.651 26.126 22.919 21.357 20.043 19.269  0.167 
 1   9.61  0.03  1.24620  0.584 3.786  4.041  9.90  0.109 0.00 13.209 14.808 13.581 13.176 13.088 13.081  1.246 
 1   9.61  0.03  1.05885  0.130 3.772  4.367 10.60  0.098 0.00 15.046 16.743 15.467 15.003 14.894 14.872  1.059 
 1   9.61  0.03  0.89999 -0.294 3.727  4.538 10.70  0.117 0.72 16.007 18.472 16.776 16.060 15.844 15.734  0.900 
 1   9.61  0.03  0.69617 -0.860 3.647  4.676 11.10  0.104 0.00 18.021 21.688 19.355 18.268 17.907 17.696  0.696 
 1   9.61  0.03  0.68893 -0.880 3.645  4.682 11.60  0.116 0.00 18.569 22.291 19.942 18.839 18.468 18.249  0.689 
 1   9.61  0.03  0.94104 -0.183 3.740  4.501 11.70  0.126 0.00 16.927 19.060 17.532 16.925 16.761 16.695  0.941 
 1   9.61  0.03  0.51866 -1.330 3.600  4.829 11.70  0.110 0.00 19.795 24.127 21.655 20.360 19.775 19.412  0.519 
 1   9.61  0.03  0.75924 -0.682 3.670  4.627 11.80  0.131 0.00 18.274 21.570 19.398 18.439 18.139 17.969  0.759 
 1   9.61  0.03  0.50727 -1.360 3.597  4.838 11.80  0.120 0.00 19.969 24.365 21.882 20.579 19.965 19.584  0.507 
 1   9.61  0.03  0.70417 -0.838 3.650  4.669 12.20  0.100 0.00 19.065 22.682 20.364 19.293 18.943 18.740  0.704 
 1   9.61  0.03  0.58038 -1.171 3.615  4.777 12.40  0.117 0.00 20.097 24.269 21.807 20.560 20.055 19.743  0.580 
 1   9.61  0.03  0.92298 -0.232 3.734  4.518 12.40  0.122 0.00 17.749 19.962 18.381 17.749 17.577 17.504  0.923 
 1   9.61  0.03  0.94713 -0.167 3.742  4.495 12.70  0.103 0.86 17.488 19.745 18.144 17.490 17.308 17.227  0.947 
 1   9.61  0.03  0.64547 -0.997 3.633  4.721 12.80  0.112 0.00 20.062 23.980 21.568 20.400 19.982 19.730  0.645 
 1   9.61  0.03  1.25654  0.662 3.784  3.956 13.20  0.105 0.00 16.315 17.933 16.689 16.277 16.186 16.177  1.257 
 1   9.61  0.03  0.79627 -0.581 3.683  4.598 13.20  0.129 0.00 19.422 22.481 20.422 19.538 19.269 19.122  0.796 
 1   9.61  0.03  0.70357 -0.840 3.650  4.669 13.40  0.110 0.00 20.269 23.906 21.583 20.507 20.155 19.949  0.704 
 1   9.61  0.05  1.56494  0.695 3.692  3.576 10.20  0.111 0.84 13.232 16.115 14.120 13.303 13.061 12.931  1.315 
 1   9.61  0.05  0.54342 -1.268 3.605  4.807 10.40  0.107 0.00 18.340 22.616 20.148 18.874 18.312 17.964  0.543 
 1   9.61  0.05  0.58240 -1.168 3.614  4.775 10.50  0.113 0.72 17.836 22.142 19.662 18.398 17.821 17.461  0.582 
 1   9.61  0.05  1.28285  0.688 3.759  3.840 10.70  0.112 0.00 13.750 15.641 14.237 13.720 13.590 13.550  1.283 
 1   9.61  0.05  1.02805  0.042 3.763  4.407 11.00  0.094 0.00 15.664 17.461 16.119 15.619 15.497 15.466  1.028 
 1   9.61  0.05  0.86808 -0.386 3.712  4.557 11.10  0.127 0.00 16.835 19.406 17.608 16.872 16.661 16.559  0.868 
 1   9.61  0.05  0.48714 -1.412 3.592  4.853 11.50  0.107 0.81 19.293 23.877 21.361 20.043 19.321 18.879  0.487 
 1   9.61  0.05  1.01261  0.001 3.760  4.427 11.60  0.105 0.00 16.368 18.226 16.853 16.333 16.204 16.166  1.013 
 1   9.61  0.05  0.87646 -0.363 3.716  4.552 11.80  0.143 0.00 17.477 20.016 18.246 17.521 17.314 17.213  0.876 
 1   9.61  0.05  0.56377 -1.216 3.610  4.790 11.90  0.125 0.00 19.709 23.959 21.487 20.223 19.685 19.352  0.564 
 1   9.61  0.05  0.58925 -1.151 3.616  4.769 12.60  0.110 0.00 20.246 24.398 21.937 20.699 20.199 19.892  0.589 
 1   9.61  0.05  0.79434 -0.591 3.681  4.600 13.00  0.109 0.85 18.836 22.092 19.950 18.997 18.692 18.519  0.794 
 1   9.61  0.07  0.24170 -2.078 3.546  5.029  8.60  0.085 0.00 18.565 23.986 21.110 19.678 18.712 18.141  0.242 
 1   9.61  0.07  0.66611 -0.948 3.637  4.703  8.90  0.085 0.00 16.039 19.863 17.471 16.333 15.934 15.696  0.666 
 1   9.61  0.07  0.28111 -1.950 3.554  4.999  9.00  0.086 0.00 18.646 23.892 21.086 19.677 18.762 18.219  0.281 
 1   9.61  0.07  0.19505 -2.271 3.533  5.076  9.90  0.095 0.88 19.787 25.665 22.656 21.165 20.042 19.377  0.195 
 1   9.61  0.07  1.01629  0.005 3.759  4.422 10.40  0.101 0.00 15.157 17.023 15.639 15.116 14.987 14.950  1.016 
 1   9.61  0.07  0.65899 -0.967 3.635  4.709 10.50  0.102 0.00 17.687 21.571 19.163 18.008 17.598 17.351  0.659 
 1   9.61  0.07  0.53513 -1.291 3.602  4.813 11.30  0.095 0.00 19.299 23.593 21.127 19.850 19.271 18.913  0.535 
 1   9.61  0.07  0.48584 -1.417 3.591  4.853 11.80  0.121 0.00 20.113 24.631 22.132 20.823 20.137 19.717  0.486 
 1   9.61  0.07  0.52955 -1.306 3.601  4.818 11.90  0.123 0.00 19.935 24.287 21.810 20.520 19.928 19.560  0.530 
 1   9.61  0.07  0.79715 -0.588 3.681  4.598 12.10  0.116 0.00 18.340 21.439 19.347 18.450 18.179 18.031  0.797 
 1   9.61  0.07  0.75155 -0.711 3.665  4.633 12.70  0.124 0.70 19.006 22.536 20.286 19.256 18.897 18.682  0.752 
 1   9.61  0.07  0.85548 -0.426 3.705  4.563 12.80  0.111 0.00 18.634 21.300 19.434 18.669 18.450 18.341  0.855 
 1   9.61  0.07  1.03222  0.048 3.763  4.402 12.80  0.104 0.00 17.450 19.275 17.919 17.411 17.288 17.255  1.032 
 1   9.61  0.07  1.35448  1.708 3.663  2.458 13.40  0.100 0.99 13.606 17.073 14.712 13.755 13.461 13.287  1.354 
 1   9.61  0.09  0.26805 -1.994 3.550  5.007  8.40  0.075 0.00 18.155 23.470 20.626 19.209 18.276 17.725  0.268 
 1   9.61  0.09  0.94205 -0.196 3.736  4.498  8.60  0.074 0.00 13.860 16.001 14.427 13.812 13.652 13.592  0.942 
 1   9.61  0.09  0.45089 -1.506 3.583  4.878  9.70  0.097 0.00 18.235 22.863 20.348 19.035 18.272 17.812  0.451 
 1   9.61  0.09  0.28165 -1.952 3.553  4.997 10.30  0.126 0.00 19.950 25.280 22.450 21.026 20.097 19.544  0.282 
 1   9.61  0.09  0.59658 -1.137 3.616  4.763 10.70  0.135 0.00 18.313 22.516 20.040 18.796 18.286 17.972  0.597 
 1   9.61  0.09  0.49073 -1.407 3.592  4.849 11.10  0.121 0.00 19.387 23.905 21.408 20.103 19.414 18.992  0.491 
 1   9.61  0.09  0.77520 -0.652 3.672  4.615 12.10  0.105 0.00 18.499 21.747 19.576 18.630 18.340 18.179  0.775 
 1   9.61  0.09  1.27317  0.666 3.770  3.904 12.60  0.118 0.96 15.183 16.955 15.624 15.151 15.038 15.013  1.273 
 1   9.61  0.09  0.65460 -0.982 3.633  4.713 12.90  0.103 0.00 20.124 24.051 21.627 20.461 20.040 19.787  0.655 
 1   9.61  0.11  0.51509 -1.347 3.596  4.828 10.80  0.122 0.00 18.937 23.377 20.893 19.600 18.952 18.553  0.515 
 1   9.61  0.11  0.46533 -1.472 3.586  4.867 10.90  0.112 0.82 18.831 23.551 21.006 19.682 18.891 18.415  0.465 
 1   9.61  0.11  0.91674 -0.270 3.726  4.520 11.00  0.093 0.00 16.444 18.767 17.088 16.421 16.242 16.166  0.917 
 1   9.61  0.11  0.73269 -0.772 3.657  4.648 12.30  0.097 0.99 18.270 21.821 19.516 18.471 18.134 17.941  0.733 
 1   9.61  0.11  1.21187  0.421 3.774  4.142 12.90  0.124 0.83 16.301 18.114 16.766 16.273 16.155 16.125  1.212 
 1   9.61  0.13  0.23152 -2.125 3.541  5.036  9.00  0.087 0.00 19.083 24.611 21.707 20.262 19.256 18.661  0.232 
 1   9.61  0.13  1.88483  0.728 4.341  5.994  9.90  0.082 0.00 12.849 14.787 14.836 15.256 15.578 15.880  0.945 
 1   9.61  0.13  0.64951 -1.001 3.630  4.717 10.90  0.119 0.00 18.174 22.191 19.737 18.549 18.109 17.841  0.650 
 1   9.61  0.13  1.58794  0.406 3.773  4.152 11.10  0.098 0.76 14.854 16.584 15.267 14.800 14.694 14.675  1.208 
 1   9.61  0.13  1.06941  0.127 3.767  4.355 12.00  0.114 0.00 16.452 18.270 16.914 16.414 16.296 16.267  1.069 
 1   9.61  0.13  1.22027  0.427 3.772  4.130 12.50  0.129 0.00 16.201 17.997 16.658 16.175 16.062 16.035  1.220 
 1   9.61  0.13  0.62463 -1.067 3.623  4.738 12.70  0.129 0.00 20.138 24.273 21.794 20.573 20.096 19.804  0.625 
 1   9.61  0.15  0.81770 -0.550 3.684  4.584 11.80  0.117 0.80 17.609 20.872 18.720 17.772 17.467 17.292  0.818 
 1   9.61  0.15  0.52385 -1.328 3.597  4.820 12.10  0.112 0.84 19.665 24.197 21.704 20.412 19.700 19.265  0.524 
 1   9.61  0.15  0.75736 -0.712 3.663  4.628 12.30  0.114 0.00 18.850 22.312 20.041 19.030 18.712 18.530  0.757 
 1   9.61  0.15  1.04828  0.068 3.761  4.382 13.00  0.123 0.00 17.601 19.512 18.102 17.572 17.443 17.405  1.048 
 1   9.61  0.17  0.71267 -0.840 3.647  4.664 11.90  0.115 0.00 18.770 22.532 20.142 19.035 18.664 18.445  0.713 
 1   9.61  0.17  1.20266  0.384 3.771  4.166 14.20  0.114 0.77 17.794 19.677 18.276 17.758 17.633 17.598  1.203 
 1   9.61  0.19  0.44135 -1.539 3.578  4.880  9.90  0.100 0.82 17.992 22.840 20.270 18.943 18.078 17.565  0.441 
 1   9.61  0.19  0.61331 -1.106 3.617  4.747 11.30  0.095 0.90 18.256 22.489 20.015 18.778 18.225 17.886  0.613 
 1   9.61  0.19  0.56760 -1.223 3.606  4.784 11.40  0.119 0.73 18.851 23.316 20.820 19.545 18.880 18.468  0.568 
 1   9.61  0.19  1.64974  0.652 3.760  3.880 11.80  0.122 0.78 14.939 16.900 15.440 14.904 14.774 14.736  1.287 
 1   9.61  0.19  1.25393  0.476 3.767  4.076 11.90  0.109 0.81 15.192 17.079 15.665 15.146 15.023 14.991  1.254 
 1   9.61  0.21  1.17624  0.337 3.773  4.209 11.40  0.115 0.92 14.792 16.615 15.243 14.747 14.634 14.609  1.176 
 1   9.61  0.21  0.72656 -0.808 3.650  4.652 13.00  0.126 0.95 19.145 22.966 20.553 19.432 19.050 18.822  0.727 
 1   9.61  0.23  0.84232 -0.495 3.691  4.567  9.30  0.105 0.00 15.307 18.300 16.230 15.368 15.120 14.991  0.842 
 1   9.61  0.23  0.66096 -0.979 3.631  4.706 10.10  0.094 0.00 17.318 21.325 18.858 17.680 17.237 16.970  0.661 
 1   9.61  0.23  0.80000 -0.612 3.673  4.591 10.40  0.107 0.76 16.414 19.886 17.623 16.618 16.279 16.081  0.800 
 1   9.61  0.23  0.59209 -1.163 3.611  4.764 12.40  0.115 0.00 20.078 24.357 21.872 20.631 20.065 19.717  0.592 
 1   9.61  0.25  0.57652 -1.201 3.608  4.776 10.50  0.094 0.00 18.274 22.566 20.091 18.851 18.259 17.898  0.577 
 1   9.61  0.25  0.67071 -0.954 3.633  4.697 12.60  0.106 0.89 19.222 23.312 20.840 19.647 19.166 18.873  0.671 
 1   9.61  0.25  0.70949 -0.854 3.644  4.666 12.90  0.110 0.00 19.805 23.636 21.210 20.087 19.701 19.473  0.709 
 1   9.61  0.25  0.81757 -0.564 3.680  4.581 13.90  0.135 0.85 19.656 23.074 20.830 19.841 19.525 19.344  0.818 
 1   9.61  0.27  0.50141 -1.388 3.590  4.833 11.50  0.135 0.00 19.741 24.346 21.858 20.578 19.814 19.354  0.501 
 1   9.61  0.27  0.40691 -1.615 3.571  4.894 11.80  0.113 0.92 19.965 24.923 22.323 20.989 20.080 19.544  0.407 
 1   9.61  0.27  0.69075 -0.903 3.639  4.681 12.30  0.107 0.98 18.613 22.559 20.101 18.946 18.526 18.275  0.691 
 1   9.61  0.27  1.15902  0.307 3.773  4.235 13.90  0.119 0.70 17.766 19.676 18.261 17.734 17.607 17.571  1.159 
 1   9.61  0.29  0.46705 -1.472 3.583  4.857  5.90  0.035 0.00 14.349 18.920 16.461 15.206 14.382 13.901  0.467 
 1   9.61  0.29  0.32184 -1.853 3.556  4.968  9.70  0.105 0.00 19.104 24.336 21.558 20.160 19.235 18.686  0.322 
 1   9.61  0.29  0.78155 -0.660 3.668  4.607 12.30  0.104 0.00 18.719 22.159 19.866 18.866 18.560 18.389  0.782 
 1   9.61  0.31  0.53566 -1.303 3.598  4.808 12.10  0.114 0.00 20.127 24.580 22.107 20.850 20.164 19.746  0.536 
 1   9.61  0.33  1.25081  0.462 3.766  4.085 11.50  0.116 0.79 14.857 16.841 15.351 14.806 14.680 14.647  1.251 
